0.00398	-4.87038	0.00398	-4.71706
0.003982	-4.5676	0.003982	-4.32249
0.003984	-4.10861	0.003984	-3.7775
0.003986	-3.50114	0.003986	-3.10367
0.003988	-2.77288	0.003988	-2.31679
0.00399	-1.94573	0.00399	-1.45067
0.003992	-1.05353	0.003992	-0.533983
0.003994	-0.125564	0.003994	0.396878
0.003996	0.803366	0.003996	1.31615
0.003998	1.70589	0.003998	2.1871
0.004	2.5485	0.004	2.97947
0.004002	3.30125	0.004002	3.66587
0.004004	3.93193	0.004004	4.22022
0.004006	4.42185	0.004006	4.62478
0.004008	4.75491	0.004008	4.86314
0.00401	4.91725	0.00401	4.92853
0.004012	4.90501	0.004012	4.81643
0.004014	4.71561	0.004014	4.53169
0.004016	4.3613	0.004016	4.08654
0.004018	3.84368	0.004018	3.49741
0.00402	3.19818	0.00402	2.78074
0.004022	2.43544	0.004022	1.96421
0.004024	1.58317	0.004024	1.07683
0.004026	0.672916	0.004026	0.150151
0.004028	-0.255369	0.004028	-0.775878
0.00403	-1.18075	0.00403	-1.68065
0.004032	-2.06491	0.004032	-2.53034
0.004034	-2.88175	0.004034	-3.28727
0.004036	-3.59197	0.004036	-3.93178
0.004038	-4.17787	0.004038	-4.43748
0.00404	-4.61785	0.00404	-4.79178
0.004042	-4.89808	0.004042	-4.97409
0.004044	-5.00727	0.004044	-4.98118
0.004046	-4.93351	0.004046	-4.81272
0.004048	-4.68871	0.004048	-4.47387
0.00405	-4.27611	0.00405	-3.97655
0.004052	-3.71791	0.004052	-3.34363
0.004054	-3.02798	0.004054	-2.58703
0.004056	-2.23143	0.004056	-1.74668
0.004058	-1.35436	0.004058	-0.839009
0.00406	-0.436388	0.00406	0.0870201
0.004062	0.495118	0.004062	1.01241
0.004064	1.41245	0.004064	1.90398
0.004066	2.27729	0.004066	2.72727
0.004068	3.06129	0.004068	3.45232
0.00407	3.73513	0.00407	4.05143
0.004072	4.27272	0.004072	4.5085
0.004074	4.66021	0.004074	4.80291
0.004076	4.88182	0.004076	4.92402
0.004078	4.92563	0.004078	4.87184
0.00408	4.7984	0.00408	4.64604
0.004082	4.49529	0.004082	4.2521
0.004084	4.03404	0.004084	3.70549
0.004086	3.42816	0.004086	3.03004
0.004088	2.69989	0.004088	2.24347
0.00409	1.87402	0.00409	1.37863
0.004092	0.979876	0.004092	0.461298
0.004094	0.050301	0.004094	-0.466987
0.004096	-0.876694	0.004096	-1.38206
0.004098	-1.77631	0.004098	-2.25978
0.0041	-2.61344	0.0041	-3.04698
0.004102	-3.36457	0.004102	-3.73273
0.004104	-3.99846	0.004104	-4.28641
0.004106	-4.49256	0.004106	-4.69097
0.004108	-4.82593	0.004108	-4.93222
0.00411	-4.98633	0.00411	-4.99889
0.004112	-4.97699	0.004112	-4.8868
0.004114	-4.78985	0.004114	-4.60432
0.004116	-4.43103	0.004116	-4.15725
0.004118	-3.91858	0.004118	-3.56395
0.00412	-3.26762	0.00412	-2.8534
0.004122	-2.50779	0.004122	-2.03624
0.004124	-1.65456	0.004124	-1.14887
0.004126	-0.743346	0.004126	-0.222193
0.004128	0.18526	0.004128	0.705448
0.00413	1.11033	0.00413	1.61248
0.004132	1.99674	0.004132	2.46186
0.004134	2.81198	0.004134	3.22524
0.004136	3.52576	0.004136	3.86622
0.004138	4.11167	0.004138	4.37289
0.00414	4.55166	0.00414	4.72431
0.004142	4.82803	0.004142	4.90211
0.004144	4.93271	0.004144	4.90952
0.004146	4.85895	0.004146	4.73945
0.004148	4.61576	0.004148	4.39931
0.00415	4.20282	0.00415	3.90455
0.004152	3.64397	0.004152	3.26969
0.004154	2.95435	0.004154	2.5179
0.004156	2.15715	0.004156	1.674
0.004158	1.28684	0.004158	0.768257
0.00416	0.360481	0.00416	-0.160351
0.004162	-0.568126	0.004162	-1.08541
0.004164	-1.48256	0.004164	-1.97182
0.004166	-2.34481	0.004166	-2.79542
0.004168	-3.12783	0.004168	-3.51499
0.00417	-3.80037	0.00417	-4.12053
0.004172	-4.34214	0.004172	-4.57598
0.004174	-4.73187	0.004174	-4.87167
0.004176	-4.95541	0.004176	-4.99406
0.004178	-4.99761	0.004178	-4.94446
0.00418	-4.87134	0.00418	-4.71577
0.004182	-4.57018	0.004182	-4.32217
0.004184	-4.10668	0.004184	-3.77782
0.004186	-3.49953	0.004186	-3.10013
0.004188	-2.77513	0.004188	-2.31486
0.00419	-1.94638	0.00419	-1.44938
0.004192	-1.05095	0.004192	-0.532695
0.004194	-0.121377	0.004194	0.398166
0.004196	0.803366	0.004196	1.31776
0.004198	1.70782	0.004198	2.19033
0.0042	2.5514	0.0042	2.98012
0.004202	3.30158	0.004202	3.66813
0.004204	3.92903	0.004204	4.22118
0.004206	4.42121	0.004206	4.62349
0.004208	4.75395	0.004208	4.86056
0.00421	4.91693	0.00421	4.92756
0.004212	4.90179	0.004212	4.81515
0.004214	4.71497	0.004214	4.5333
0.004216	4.35937	0.004216	4.08461
0.004218	3.844	0.004218	3.49645
0.00422	3.19657	0.00422	2.77848
0.004222	2.43287	0.004222	1.96357
0.004224	1.57801	0.004224	1.07683
0.004226	0.672272	0.004226	0.149507
0.004228	-0.255369	0.004228	-0.7762
0.00423	-1.18236	0.00423	-1.68129
0.004232	-2.0662	0.004232	-2.52937
0.004234	-2.88175	0.004234	-3.28823
0.004236	-3.59165	0.004236	-3.93307
0.004238	-4.17851	0.004238	-4.43973
0.00424	-4.62043	0.00424	-4.7905
0.004242	-4.90033	0.004242	-4.97474
0.004244	-5.00501	0.004244	-4.9786
0.004246	-4.93254	0.004246	-4.81498
0.004248	-4.68775	0.004248	-4.46904
0.00425	-4.27321	0.00425	-3.97623
0.004252	-3.71469	0.004252	-3.33912
0.004254	-3.02701	0.004254	-2.58832
0.004256	-2.23014	0.004256	-1.74571
0.004258	-1.35565	0.004258	-0.840298
0.00426	-0.434455	0.00426	0.0873422
0.004262	0.496728	0.004262	1.01273
0.004264	1.41245	0.004264	1.90494
0.004266	2.27858	0.004266	2.72952
0.004268	3.06064	0.004268	3.45296
0.00427	3.73287	0.00427	4.05047
0.004272	4.27207	0.004272	4.51043
0.004274	4.65957	0.004274	4.80291
0.004276	4.88053	0.004276	4.92498
0.004278	4.92531	0.004278	4.87087
0.00428	4.79614	0.00428	4.64604
0.004282	4.49401	0.004282	4.24953
0.004284	4.03243	0.004284	3.70356
0.004286	3.42752	0.004286	3.03037
0.004288	2.70021	0.004288	2.24315
0.00429	1.87112	0.00429	1.37477
0.004292	0.977299	0.004292	0.460975
0.004294	0.0474021	0.004294	-0.468276
0.004296	-0.877983	0.004296	-1.38464
0.004298	-1.77985	0.004298	-2.25784
0.0043	-2.61827	0.0043	-3.04924
0.004302	-3.36811	0.004302	-3.73466
0.004304	-3.99975	0.004304	-4.28802
0.004306	-4.49288	0.004306	-4.69193
0.004308	-4.82432	0.004308	-4.93254
0.00431	-4.98794	0.00431	-4.99825
0.004312	-4.97667	0.004312	-4.88648
0.004314	-4.78985	0.004314	-4.60271
0.004316	-4.42975	0.004316	-4.15822
0.004318	-3.91407	0.004318	-3.5662
0.00432	-3.26633	0.00432	-2.84954
0.004322	-2.50522	0.004322	-2.03367
0.004324	-1.65327	0.004324	-1.14597
0.004326	-0.743346	0.004326	-0.221227
0.004328	0.187515	0.004328	0.708669
0.00433	1.11194	0.00433	1.6157
0.004332	1.99835	0.004332	2.46443
0.004334	2.81488	0.004334	3.22492
0.004336	3.52705	0.004336	3.86526
0.004338	4.11006	0.004338	4.37064
0.00434	4.54909	0.00434	4.72238
0.004342	4.82996	0.004342	4.90244
0.004344	4.93239	0.004344	4.90823
0.004346	4.86024	0.004346	4.73977
0.004348	4.61351	0.004348	4.40092
0.00435	4.20282	0.00435	3.90455
0.004352	3.64526	0.004352	3.2684
0.004354	2.95338	0.004354	2.51629
0.004356	2.15522	0.004356	1.67174
0.004358	1.28104	0.004358	0.766002
0.00436	0.360481	0.00436	-0.161639
0.004362	-0.571025	0.004362	-1.08477
0.004364	-1.48159	0.004364	-1.97118
0.004366	-2.34996	0.004366	-2.79575
0.004368	-3.12815	0.004368	-3.51821
0.00437	-3.80166	0.00437	-4.12021
0.004372	-4.34181	0.004372	-4.57501
0.004374	-4.73187	0.004374	-4.87424
0.004376	-4.95412	0.004376	-4.99664
0.004378	-4.99986	0.004378	-4.94285
0.00438	-4.87005	0.00438	-4.71545
0.004382	-4.56632	0.004382	-4.32442
0.004384	-4.10604	0.004384	-3.77557
0.004386	-3.49985	0.004386	-3.0982
0.004388	-2.76998	0.004388	-2.31421
0.00439	-1.9438	0.00439	-1.44713
0.004392	-1.05192	0.004392	-0.531084
0.004394	-0.121377	0.004394	0.396878
0.004396	0.806265	0.004396	1.31711
0.004398	1.70943	0.004398	2.19065
0.0044	2.5514	0.0044	2.98173
0.004402	3.30125	0.004402	3.66877
0.004404	3.93258	0.004404	4.22118
0.004406	4.42282	0.004406	4.6251
0.004408	4.75491	0.004408	4.86346
0.00441	4.91532	0.00441	4.92595
0.004412	4.90469	0.004412	4.81386
0.004414	4.71465	0.004414	4.53169
0.004416	4.35711	0.004416	4.08397
0.004418	3.844	0.004418	3.4958
0.00442	3.19593	0.00442	2.77784
0.004422	2.43254	0.004422	1.96067
0.004424	1.57769	0.004424	1.07522
0.004426	0.670339	0.004426	0.147574
0.004428	-0.259235	0.004428	-0.778777
0.00443	-1.18269	0.00443	-1.6829
0.004432	-2.06845	0.004432	-2.53227
0.004434	-2.88175	0.004434	-3.29017
0.004436	-3.59229	0.004436	-3.93243
0.004438	-4.17915	0.004438	-4.43941
0.00444	-4.61946	0.00444	-4.79082
0.004442	-4.89647	0.004442	-4.97731
0.004444	-5.00824	0.004444	-4.97989
0.004446	-4.93158	0.004446	-4.81208
0.004448	-4.68775	0.004448	-4.46969
0.00445	-4.27353	0.00445	-3.97559
0.004452	-3.71598	0.004452	-3.33912
0.004454	-3.02444	0.004454	-2.58703
0.004456	-2.23047	0.004456	-1.74603
0.004458	-1.35565	0.004458	-0.839331
0.00446	-0.431234	0.00446	0.0850875
0.004462	0.497373	0.004462	1.01659
0.004464	1.41632	0.004464	1.90688
0.004466	2.2789	0.004466	2.72952
0.004468	3.06419	0.004468	3.45425
0.00447	3.73416	0.00447	4.05208
0.004472	4.27465	0.004472	4.50979
0.004474	4.66086	0.004474	4.80194
0.004476	4.88247	0.004476	4.92724
0.004478	4.92756	0.004478	4.8728
0.00448	4.79711	0.00448	4.6425
0.004482	4.49497	0.004482	4.24953
0.004484	4.03275	0.004484	3.70485
0.004486	3.42945	0.004486	3.02875
0.004488	2.69667	0.004488	2.24025
0.00449	1.86984	0.00449	1.37638
0.004492	0.976655	0.004492	0.459043
0.004494	0.0474021	0.004494	-0.46892
0.004496	-0.877017	0.004496	-1.38754
0.004498	-1.77889	0.004498	-2.25881
0.0045	-2.61859	0.0045	-3.05214
0.004502	-3.36843	0.004502	-3.73563
0.004504	-3.99942	0.004504	-4.28963
0.004506	-4.49223	0.004506	-4.6958
0.004508	-4.82561	0.004508	-4.93286
0.00451	-4.99052	0.00451	-4.99889
0.004512	-4.9786	0.004512	-4.88648
0.004514	-4.78792	0.004514	-4.60336
0.004516	-4.42942	0.004516	-4.155
0.004518	-3.91632	0.004518	-3.56524
0.00452	-3.26794	0.00452	-2.8505
0.004522	-2.50522	0.004522	-2.03141
0.004524	-1.65263	0.004524	-1.14597
0.004526	-0.739481	0.004526	-0.219617
0.004528	0.188159	0.004528	0.708669
0.00453	1.11355	0.00453	1.61634
0.004532	1.99803	0.004532	2.4654
0.004534	2.81391	0.004534	3.22492
0.004536	3.52705	0.004536	3.86848
0.004538	4.11295	0.004538	4.37515
0.00454	4.55198	0.00454	4.72335
0.004542	4.82803	0.004542	4.90308
0.004544	4.93594	0.004544	4.90888
0.004546	4.8625	0.004546	4.73784
0.004548	4.61447	0.004548	4.39898
0.00455	4.2025	0.00455	3.90262
0.004552	3.64462	0.004552	3.26679
0.004554	2.95274	0.004554	2.51532
0.004556	2.15586	0.004556	1.67239
0.004558	1.28072	0.004558	0.766969
0.00456	0.361125	0.00456	-0.162605
0.004562	-0.570058	0.004562	-1.08863
0.004564	-1.48449	0.004564	-1.97472
0.004566	-2.35061	0.004566	-2.79865
0.004568	-3.12879	0.004568	-3.51821
0.00457	-3.8023	0.00457	-4.11924
0.004572	-4.34439	0.004572	-4.58049
0.004574	-4.73059	0.004574	-4.87199
0.004576	-4.95477	0.004576	-4.99664
0.004578	-4.99954	0.004578	-4.94156
0.00458	-4.87038	0.00458	-4.71802
0.004582	-4.56632	0.004582	-4.32056
0.004584	-4.10507	0.004584	-3.77331
0.004586	-3.4976	0.004586	-3.10013
0.004588	-2.76901	0.004588	-2.31292
0.00459	-1.94444	0.00459	-1.44616
0.004592	-1.04966	0.004592	-0.529474
0.004594	-0.117512	0.004594	0.397522
0.004596	0.808519	0.004596	1.32066
0.004598	1.71136	0.004598	2.19
0.0046	2.55237	0.0046	2.98269
0.004602	3.30415	0.004602	3.66813
0.004604	3.93354	0.004604	4.22215
0.004606	4.4254	0.004606	4.6251
0.004608	4.75395	0.004608	4.86153
0.00461	4.91693	0.00461	4.92821
0.004612	4.90405	0.004612	4.81515
0.004614	4.71626	0.004614	4.53234
0.004616	4.35743	0.004616	4.08364
0.004618	3.84625	0.004618	3.49129
0.00462	3.19335	0.00462	2.7759
0.004622	2.42997	0.004622	1.96131
0.004624	1.57769	0.004624	1.07554
0.004626	0.668084	0.004626	0.150151
0.004628	-0.259557	0.004628	-0.780065
0.00463	-1.18462	0.00463	-1.68387
0.004632	-2.07038	0.004632	-2.53195
0.004634	-2.88303	0.004634	-3.28984
0.004636	-3.59197	0.004636	-3.93211
0.004638	-4.18012	0.004638	-4.44263
0.00464	-4.61914	0.00464	-4.78985
0.004642	-4.90065	0.004642	-4.97409
0.004644	-5.00308	0.004644	-4.97925
0.004646	-4.93158	0.004646	-4.8066
0.004648	-4.68453	0.004648	-4.47065
0.00465	-4.2745	0.00465	-3.97623
0.004652	-3.71469	0.004652	-3.3359
0.004654	-3.02572	0.004654	-2.58671
0.004656	-2.2295	0.004656	-1.74185
0.004658	-1.35082	0.004658	-0.83611
0.00466	-0.431234	0.00466	0.0879864
0.004662	0.498983	0.004662	1.01595
0.004664	1.41664	0.004664	1.9072
0.004666	2.28084	0.004666	2.72856
0.004668	3.06225	0.004668	3.45264
0.00467	3.73577	0.00467	4.05208
0.004672	4.27562	0.004672	4.50947
0.004674	4.66279	0.004674	4.80097
0.004676	4.88182	0.004676	4.92305
0.004678	4.92659	0.004678	4.86958
0.00468	4.79582	0.00468	4.64282
0.004682	4.49594	0.004682	4.24985
0.004684	4.03017	0.004684	3.70453
0.004686	3.42559	0.004686	3.02875
0.004688	2.69602	0.004688	2.24025
0.00469	1.87016	0.00469	1.37509
0.004692	0.9744	0.004692	0.458721
0.004694	0.0467579	0.004694	-0.471174
0.004696	-0.879271	0.004696	-1.38979
0.004698	-1.78082	0.004698	-2.25849
0.0047	-2.62085	0.0047	-3.0502
0.004702	-3.36779	0.004702	-3.73595
0.004704	-4.00039	0.004704	-4.28835
0.004706	-4.49352	0.004706	-4.69193
0.004708	-4.82335	0.004708	-4.93415
0.00471	-4.98827	0.00471	-4.99922
0.004712	-4.97506	0.004712	-4.88777
0.004714	-4.78663	0.004714	-4.60304
0.004716	-4.42781	0.004716	-4.15242
0.004718	-3.91471	0.004718	-3.56491
0.00472	-3.26536	0.00472	-2.84664
0.004722	-2.50264	0.004722	-2.03109
0.004724	-1.64908	0.004724	-1.14532
0.004726	-0.739803	0.004726	-0.21704
0.004728	0.189769	0.004728	0.712212
0.00473	1.11419	0.00473	1.61634
0.004732	2.00222	0.004732	2.46604
0.004734	2.81585	0.004734	3.22685
0.004736	3.52866	0.004736	3.86655
0.004738	4.11199	0.004738	4.37579
0.00474	4.5536	0.00474	4.72238
0.004742	4.82706	0.004742	4.90373
0.004744	4.93433	0.004744	4.90759
0.004746	4.85831	0.004746	4.7372
0.004748	4.61286	0.004748	4.39931
0.00475	4.20186	0.00475	3.90326
0.004752	3.64107	0.004752	3.26614
0.004754	2.95081	0.004754	2.51404
0.004756	2.152	0.004756	1.66949
0.004758	1.27943	0.004758	0.763426
0.00476	0.356938	0.00476	-0.163894
0.004762	-0.569092	0.004762	-1.08702
0.004764	-1.48546	0.004764	-1.97762
0.004766	-2.35029	0.004766	-2.79832
0.004768	-3.12879	0.004768	-3.52079
0.00477	-3.80423	0.00477	-4.1215
0.004772	-4.34471	0.004772	-4.57759
0.004774	-4.73059	0.004774	-4.87263
0.004776	-4.95283	0.004776	-4.996
0.004778	-4.99728	0.004778	-4.94317
0.00478	-4.86909	0.00478	-4.71545
0.004782	-4.56793	0.004782	-4.32184
0.004784	-4.10378	0.004784	-3.77524
0.004786	-3.49631	0.004786	-3.09916
0.004788	-2.76772	0.004788	-2.31164
0.00479	-1.94219	0.00479	-1.44648
0.004792	-1.04869	0.004792	-0.529474
0.004794	-0.118156	0.004794	0.401065
0.004796	0.808197	0.004796	1.32098
0.004798	1.71297	0.004798	2.18968
0.0048	2.55398	0.0048	2.98302
0.004802	3.30286	0.004802	3.67199
0.004804	3.93354	0.004804	4.22279
0.004806	4.42379	0.004806	4.62607
0.004808	4.7533	0.004808	4.8625
0.00481	4.91629	0.00481	4.92692
0.004812	4.90534	0.004812	4.81225
0.004814	4.71175	0.004814	4.52944
0.004816	4.3555	0.004816	4.08107
0.004818	3.84271	0.004818	3.49162
0.00482	3.19206	0.00482	2.77462
0.004822	2.42932	0.004822	1.95809
0.004824	1.57544	0.004824	1.07135
0.004826	0.66744	0.004826	0.146286
0.004828	-0.262133	0.004828	-0.78232
0.00483	-1.18526	0.00483	-1.68612
0.004832	-2.07006	0.004832	-2.53549
0.004834	-2.88497	0.004834	-3.28984
0.004836	-3.59551	0.004836	-3.93372
0.004838	-4.17948	0.004838	-4.44166
0.00484	-4.61946	0.00484	-4.79114
0.004842	-4.89937	0.004842	-4.9757
0.004844	-5.00501	0.004844	-4.97892
0.004846	-4.93125	0.004846	-4.81047
0.004848	-4.68453	0.004848	-4.47162
0.00485	-4.27321	0.00485	-3.97494
0.004852	-3.71276	0.004852	-3.3359
0.004854	-3.02282	0.004854	-2.58252
0.004856	-2.22338	0.004856	-1.7412
0.004858	-1.35082	0.004858	-0.837399
0.00486	-0.428336	0.00486	0.0892748
0.004862	0.498983	0.004862	1.01853
0.004864	1.41696	0.004864	1.90978
0.004866	2.28084	0.004866	2.73178
0.004868	3.06708	0.004868	3.45522
0.00487	3.73738	0.00487	4.05304
0.004872	4.27755	0.004872	4.50914
0.004874	4.6615	0.004874	4.80323
0.004876	4.88053	0.004876	4.92595
0.004878	4.92402	0.004878	4.87151
0.00488	4.79485	0.00488	4.64379
0.004882	4.49594	0.004882	4.24695
0.004884	4.0305	0.004884	3.70227
0.004886	3.42301	0.004886	3.02779
0.004888	2.69635	0.004888	2.24057
0.00489	1.86855	0.00489	1.37316
0.004892	0.97601	0.004892	0.455822
0.004894	0.0461137	0.004894	-0.469886
0.004896	-0.879915	0.004896	-1.39108
0.004898	-1.78211	0.004898	-2.26107
0.0049	-2.62246	0.0049	-3.05278
0.004902	-3.37069	0.004902	-3.73852
0.004904	-4.00007	0.004904	-4.29028
0.004906	-4.4903	0.004906	-4.69354
0.004908	-4.82464	0.004908	-4.93447
0.00491	-4.98794	0.00491	-4.99889
0.004912	-4.97635	0.004912	-4.88519
0.004914	-4.7876	0.004914	-4.60304
0.004916	-4.42749	0.004916	-4.15532
0.004918	-3.91568	0.004918	-3.56234
0.00492	-3.26408	0.00492	-2.84825
0.004922	-2.50103	0.004922	-2.03012
0.004924	-1.65069	0.004924	-1.14403
0.004926	-0.738515	0.004926	-0.214141
0.004928	0.19299	0.004928	0.71189
0.00493	1.11355	0.00493	1.61763
0.004932	2.00157	0.004932	2.46701
0.004934	2.81649	0.004934	3.22749
0.004936	3.52705	0.004936	3.86655
0.004938	4.11553	0.004938	4.37483
0.00494	4.5536	0.00494	4.72335
0.004942	4.82771	0.004942	4.9034
0.004944	4.93304	0.004944	4.90791
0.004946	4.85831	0.004946	4.73816
0.004948	4.61125	0.004948	4.40124
0.00495	4.20153	0.00495	3.90165
0.004952	3.64011	0.004952	3.26582
0.004954	2.95081	0.004954	2.51404
0.004956	2.15103	0.004956	1.6682
0.004958	1.27846	0.004958	0.763748
0.00496	0.354683	0.00496	-0.164538
0.004962	-0.572635	0.004962	-1.08896
0.004964	-1.48739	0.004964	-1.9773
0.004966	-2.35222	0.004966	-2.79703
0.004968	-3.13105	0.004968	-3.52401
0.00497	-3.80101	0.00497	-4.12214
0.004972	-4.34503	0.004972	-4.57823
0.004974	-4.73284	0.004974	-4.87167
0.004976	-4.95348	0.004976	-4.99664
0.004978	-4.99954	0.004978	-4.94188
0.00498	-4.86619	0.00498	-4.71384
0.004982	-4.56857	0.004982	-4.32056
0.004984	-4.10314	0.004984	-3.77138
0.004986	-3.49534	0.004986	-3.0982
0.004988	-2.76644	0.004988	-2.3097
0.00499	-1.93897	0.00499	-1.44262
0.004992	-1.04869	0.004992	-0.528186
0.004994	-0.115901	0.004994	0.402032
0.004996	0.811096	0.004996	1.32388
0.004998	1.71426	0.004998	2.19258
0.005	2.55269	0.005	2.98398
0.005002	3.30415	0.005002	3.67006
0.005004	3.93419	0.005004	4.22247
0.005006	4.42346	0.005006	4.62575
0.005008	4.75523	0.005008	4.86314
0.00501	4.91822	0.00501	4.92692
0.005012	4.90373	0.005012	4.81547
0.005014	4.71561	0.005014	4.52912
0.005016	4.35647	0.005016	4.08236
0.005018	3.84271	0.005018	3.49258
0.00502	3.19238	0.00502	2.77365
0.005022	2.42707	0.005022	1.95809
0.005024	1.57737	0.005024	1.07039
0.005026	0.66583	0.005026	0.145642
0.005028	-0.261167	0.005028	-0.781998
0.00503	-1.18655	0.00503	-1.68645
0.005032	-2.07296	0.005032	-2.53485
0.005034	-2.88497	0.005034	-3.29113
0.005036	-3.59519	0.005036	-3.93468
0.005038	-4.18205	0.005038	-4.44424
0.00504	-4.62494	0.00504	-4.79372
0.005042	-4.8984	0.005042	-4.97474
0.005044	-5.00501	0.005044	-4.97925
0.005046	-4.9319	0.005046	-4.80982
0.005048	-4.68581	0.005048	-4.47065
0.00505	-4.2716	0.00505	-3.97462
0.005052	-3.7105	0.005052	-3.33494
0.005054	-3.02476	0.005054	-2.58477
0.005056	-2.2266	0.005056	-1.73927
0.005058	-1.34889	0.005058	-0.837399
0.00506	-0.427369	0.00506	0.089919
0.005062	0.502204	0.005062	1.01756
0.005064	1.4189	0.005064	1.90913
0.005066	2.28309	0.005066	2.73178
0.005068	3.06612	0.005068	3.45554
0.00507	3.7377	0.00507	4.05337
0.005072	4.27433	0.005072	4.51108
0.005074	4.66182	0.005074	4.80291
0.005076	4.88247	0.005076	4.9237
0.005078	4.92627	0.005078	4.87151
0.00508	4.7955	0.00508	4.64314
0.005082	4.49465	0.005082	4.24824
0.005084	4.02566	0.005084	3.70002
0.005086	3.42236	0.005086	3.02489
0.005088	2.69474	0.005088	2.23767
0.00509	1.86629	0.00509	1.37187
0.005092	0.973112	0.005092	0.453245
0.005094	0.0438591	0.005094	-0.472141
0.005096	-0.879593	0.005096	-1.39108
0.005098	-1.78404	0.005098	-2.26074
0.0051	-2.62053	0.0051	-3.05214
0.005102	-3.37069	0.005102	-3.73434
0.005104	-4.00103	0.005104	-4.29092
0.005106	-4.4932	0.005106	-4.69516
0.005108	-4.82464	0.005108	-4.93383
0.00511	-4.98794	0.00511	-4.99986
0.005112	-4.97731	0.005112	-4.88584
0.005114	-4.78921	0.005114	-4.60239
0.005116	-4.42717	0.005116	-4.15403
0.005118	-3.91439	0.005118	-3.56105
0.00512	-3.2644	0.00512	-2.84535
0.005122	-2.49845	0.005122	-2.02948
0.005124	-1.64779	0.005124	-1.14275
0.005126	-0.738515	0.005126	-0.214141
0.005128	0.191702	0.005128	0.712534
0.00513	1.11419	0.00513	1.61924
0.005132	2.00222	0.005132	2.46733
0.005134	2.81713	0.005134	3.22781
0.005136	3.52962	0.005136	3.87073
0.005138	4.11199	0.005138	4.37773
0.00514	4.55166	0.00514	4.72173
0.005142	4.82803	0.005142	4.90373
0.005144	4.93304	0.005144	4.90662
0.005146	4.8596	0.005146	4.73752
0.005148	4.61157	0.005148	4.39963
0.00515	4.19863	0.00515	3.90069
0.005152	3.64139	0.005152	3.2655
0.005154	2.94984	0.005154	2.5121
0.005156	2.15038	0.005156	1.66659
0.005158	1.27653	0.005158	0.764714
0.00516	0.35565	0.00516	-0.16486
0.005162	-0.571991	0.005162	-1.09024
0.005164	-1.4861	0.005164	-1.98116
0.005166	-2.35415	0.005166	-2.79865
0.005168	-3.13491	0.005168	-3.52143
0.00517	-3.80488	0.00517	-4.12279
0.005172	-4.34471	0.005172	-4.57952
0.005174	-4.73413	0.005174	-4.87263
0.005176	-4.95541	0.005176	-4.99696
0.005178	-4.99857	0.005178	-4.94317
0.00518	-4.86877	0.00518	-4.7177
0.005182	-4.56793	0.005182	-4.32023
0.005184	-4.10121	0.005184	-3.77589
0.005186	-3.49566	0.005186	-3.09755
0.005188	-2.76676	0.005188	-2.31067
0.00519	-1.938	0.00519	-1.44358
0.005192	-1.04676	0.005192	-0.527541
0.005194	-0.115901	0.005194	0.401709
0.005196	0.812384	0.005196	1.32388
0.005198	1.71362	0.005198	2.19355
0.0052	2.55752	0.0052	2.98527
0.005202	3.30415	0.005202	3.67232
0.005204	3.93386	0.005204	4.22183
0.005206	4.42669	0.005206	4.62768
0.005208	4.75781	0.005208	4.86346
0.00521	4.91564	0.00521	4.92692
0.005212	4.90373	0.005212	4.81482
0.005214	4.71078	0.005214	4.52976
0.005216	4.35969	0.005216	4.08139
0.005218	3.8411	0.005218	3.49194
0.00522	3.19367	0.00522	2.77075
0.005222	2.42804	0.005222	1.95809
0.005224	1.5735	0.005224	1.07071
0.005226	0.665508	0.005226	0.141777
0.005228	-0.262778	0.005228	-0.781676
0.00523	-1.18526	0.00523	-1.68934
0.005232	-2.07135	0.005232	-2.53581
0.005234	-2.88593	0.005234	-3.29178
0.005236	-3.5968	0.005236	-3.93661
0.005238	-4.18302	0.005238	-4.44263
0.00524	-4.62365	0.00524	-4.79629
0.005242	-4.90033	0.005242	-4.97603
0.005244	-5.00534	0.005244	-4.98053
0.005246	-4.93125	0.005246	-4.81079
0.005248	-4.68517	0.005248	-4.47001
0.00525	-4.27385	0.00525	-3.97333
0.005252	-3.71179	0.005252	-3.33461
0.005254	-3.02315	0.005254	-2.58059
0.005256	-2.22209	0.005256	-1.73863
0.005258	-1.3476	0.005258	-0.835466
0.00526	-0.426403	0.00526	0.0908853
0.005262	0.501882	0.005262	1.02239
0.005264	1.42018	0.005264	1.91074
0.005266	2.2847	0.005266	2.73178
0.005268	3.06741	0.005268	3.45941
0.00527	3.73803	0.00527	4.05498
0.005272	4.2753	0.005272	4.5114
0.005274	4.66343	0.005274	4.8013
0.005276	4.88247	0.005276	4.92595
0.005278	4.92498	0.005278	4.86958
0.00528	4.79421	0.00528	4.64056
0.005282	4.49433	0.005282	4.24856
0.005284	4.02921	0.005284	3.70163
0.005286	3.42236	0.005286	3.02489
0.005288	2.69312	0.005288	2.23767
0.00529	1.86661	0.00529	1.37284
0.005292	0.970857	0.005292	0.454856
0.005294	0.0422486	0.005294	-0.473751
0.005296	-0.882814	0.005296	-1.39108
0.005298	-1.78468	0.005298	-2.26332
0.0053	-2.6231	0.0053	-3.05536
0.005302	-3.3723	0.005302	-3.73788
0.005304	-4.00071	0.005304	-4.2906
0.005306	-4.49127	0.005306	-4.69516
0.005308	-4.82496	0.005308	-4.93447
0.00531	-4.98891	0.00531	-4.99922
