0.003978	-4.90677	0.003978	-4.78985
0.00398	-4.76569	0.00398	-4.51929
0.003982	-4.46196	0.003982	-4.08639
0.003984	-3.99395	0.003984	-3.51016
0.003986	-3.38808	0.003986	-2.81475
0.003988	-2.66594	0.003988	-2.01982
0.00399	-1.85007	0.00399	-1.15273
0.003992	-0.967204	0.003992	-0.247639
0.003994	-0.0563132	0.003994	0.660998
0.003996	0.85619	0.003996	1.5516
0.003998	1.73745	0.003998	2.37972
0.004	2.56171	0.004	3.13054
0.004002	3.28869	0.004002	3.76251
0.004004	3.90037	0.004004	4.26467
0.004006	4.37257	0.004006	4.61318
0.004008	4.68534	0.004008	4.79775
0.00401	4.83286	0.00401	4.81064
0.004012	4.80903	0.004012	4.64958
0.004014	4.61029	0.004014	4.32329
0.004016	4.24727	0.004016	3.84013
0.004018	3.73609	0.004018	3.22427
0.00402	3.08706	0.00402	2.49181
0.004022	2.32915	0.004022	1.67013
0.004024	1.49072	0.004024	0.785328
0.004026	0.594324	0.004026	-0.126853
0.004028	-0.319467	0.004028	-1.02744
0.00403	-1.22295	0.00403	-1.89871
0.004032	-2.08939	0.004032	-2.70588
0.004034	-2.88239	0.004034	-3.41514
0.004036	-3.57168	0.004036	-4.0107
0.004038	-4.13793	0.004038	-4.46324
0.00404	-4.56052	0.00404	-4.75893
0.004042	-4.82238	0.004042	-4.88713
0.004044	-4.91515	0.004044	-4.84171
0.004046	-4.83269	0.004046	-4.62526
0.004048	-4.57856	0.004048	-4.24744
0.00405	-4.16595	0.00405	-3.71791
0.004052	-3.6026	0.004052	-3.05987
0.004054	-2.9175	0.004054	-2.29295
0.004056	-2.13158	0.004056	-1.44842
0.004058	-1.26836	0.004058	-0.552665
0.00406	-0.361339	0.00406	0.356938
0.004062	0.554062	0.004062	1.25624
0.004064	1.45078	0.004064	2.11205
0.004066	2.29662	0.004066	2.8909
0.004068	3.05678	0.004068	3.56731
0.00407	3.71	0.00407	4.11424
0.004072	4.22988	0.004072	4.51559
0.004074	4.59611	0.004074	4.75523
0.004076	4.80419	0.004076	4.8261
0.004078	4.83383	0.004078	4.7227
0.00408	4.69371	0.00408	4.44859
0.004082	4.389	0.004082	4.01826
0.004084	3.92098	0.004084	3.44427
0.004086	3.31639	0.004086	2.7482
0.004088	2.59327	0.004088	1.95068
0.00409	1.77868	0.00409	1.08585
0.004092	0.895164	0.004092	0.181395
0.004094	-0.0176616	0.004094	-0.726919
0.004096	-0.926297	0.004096	-1.61365
0.004098	-1.80852	0.004098	-2.44724
0.0041	-2.62793	0.0041	-3.19225
0.004102	-3.35523	0.004102	-3.82581
0.004104	-3.96818	0.004104	-4.32893
0.004106	-4.44134	0.004106	-4.67647
0.004108	-4.75571	0.004108	-4.86265
0.00411	-4.90098	0.00411	-4.87585
0.004112	-4.88036	0.004112	-4.71577
0.004114	-4.68227	0.004114	-4.39077
0.004116	-4.31862	0.004116	-3.91085
0.004118	-3.80745	0.004118	-3.29049
0.00412	-3.15843	0.00412	-2.56029
0.004122	-2.40408	0.004122	-1.73734
0.004124	-1.56212	0.004124	-0.852215
0.004126	-0.664755	0.004126	0.0577092
0.004128	0.250646	0.004128	0.961194
0.00413	1.15574	0.00413	1.83602
0.004132	2.02058	0.004132	2.64545
0.004134	2.81681	0.004134	3.35569
0.004136	3.5074	0.004136	3.94675
0.004138	4.07108	0.004138	4.39898
0.00414	4.4924	0.00414	4.69242
0.004142	4.75234	0.004142	4.82094
0.004144	4.84381	0.004144	4.77424
0.004146	4.7591	0.004146	4.55843
0.004148	4.50592	0.004148	4.18092
0.00415	4.09202	0.00415	3.64945
0.004152	3.53349	0.004152	2.99429
0.004154	2.84741	0.004154	2.22543
0.004156	2.05826	0.004156	1.37992
0.004158	1.19504	0.004158	0.483522
0.00416	0.288009	0.00416	-0.42447
0.004162	-0.623848	0.004162	-1.32376
0.004164	-1.51992	0.004164	-2.177
0.004166	-2.36414	0.004166	-2.95551
0.004168	-3.12267	0.004168	-3.62998
0.00417	-3.77943	0.00417	-4.18044
0.004172	-4.29736	0.004172	-4.58113
0.004174	-4.66617	0.004174	-4.81981
0.004176	-4.87295	0.004176	-4.89486
0.004178	-4.9071	0.004178	-4.7905
0.00418	-4.76763	0.00418	-4.51768
0.004182	-4.45874	0.004182	-4.08671
0.004184	-3.99202	0.004184	-3.5108
0.004186	-3.38873	0.004186	-2.81539
0.004188	-2.66498	0.004188	-2.02175
0.00419	-1.84814	0.00419	-1.1537
0.004192	-0.968492	0.004192	-0.247961
0.004194	-0.0572795	0.004194	0.66132
0.004196	0.85619	0.004196	1.55063
0.004198	1.74035	0.004198	2.38326
0.0042	2.56235	0.0042	3.13054
0.004202	3.28837	0.004202	3.76573
0.004204	3.90101	0.004204	4.26563
0.004206	4.37225	0.004206	4.6148
0.004208	4.6863	0.004208	4.79743
0.00421	4.83222	0.00421	4.80935
0.004212	4.80935	0.004212	4.64765
0.004214	4.61093	0.004214	4.32232
0.004216	4.24598	0.004216	3.84078
0.004218	3.73513	0.004218	3.22427
0.00422	3.08834	0.00422	2.49278
0.004222	2.33044	0.004222	1.67142
0.004224	1.48976	0.004224	0.786295
0.004226	0.593358	0.004226	-0.125564
0.004228	-0.319145	0.004228	-1.02711
0.00423	-1.22327	0.00423	-1.89935
0.004232	-2.09132	0.004232	-2.70588
0.004234	-2.884	0.004234	-3.41836
0.004236	-3.57361	0.004236	-4.0107
0.004238	-4.14147	0.004238	-4.46228
0.00424	-4.56277	0.00424	-4.75957
0.004242	-4.82399	0.004242	-4.88616
0.004244	-4.91515	0.004244	-4.84074
0.004246	-4.8314	0.004246	-4.6259
0.004248	-4.5792	0.004248	-4.24679
0.00425	-4.16724	0.00425	-3.71888
0.004252	-3.60421	0.004252	-3.05922
0.004254	-2.92104	0.004254	-2.29134
0.004256	-2.12804	0.004256	-1.44745
0.004258	-1.26579	0.004258	-0.550088
0.00426	-0.358763	0.00426	0.35726
0.004262	0.553095	0.004262	1.25849
0.004264	1.45304	0.004264	2.11431
0.004266	2.29501	0.004266	2.89379
0.004268	3.05839	0.004268	3.56924
0.00427	3.71226	0.00427	4.11779
0.004272	4.23246	0.004272	4.51591
0.004274	4.59579	0.004274	4.7533
0.004276	4.80162	0.004276	4.82578
0.004278	4.83447	0.004278	4.72173
0.00428	4.69597	0.00428	4.45149
0.004282	4.38771	0.004282	4.01632
0.004284	3.92098	0.004284	3.44491
0.004286	3.31671	0.004286	2.74917
0.004288	2.59295	0.004288	1.94972
0.00429	1.77514	0.00429	1.08391
0.004292	0.893553	0.004292	0.17914
0.004294	-0.0173395	0.004294	-0.728208
0.004296	-0.929196	0.004296	-1.61623
0.004298	-1.80981	0.004298	-2.44788
0.0043	-2.62826	0.0043	-3.19805
0.004302	-3.35716	0.004302	-3.82871
0.004304	-3.96754	0.004304	-4.32893
0.004306	-4.44005	0.004306	-4.67808
0.004308	-4.75635	0.004308	-4.86426
0.00431	-4.90549	0.00431	-4.87843
0.004312	-4.87811	0.004312	-4.71802
0.004314	-4.67937	0.004314	-4.38884
0.004316	-4.32088	0.004316	-3.90891
0.004318	-3.80745	0.004318	-3.29113
0.00432	-3.15811	0.00432	-2.56062
0.004322	-2.40279	0.004322	-1.73734
0.004324	-1.56179	0.004324	-0.853503
0.004326	-0.665399	0.004326	0.0586755
0.004328	0.252256	0.004328	0.962804
0.00433	1.15703	0.00433	1.83569
0.004332	2.02187	0.004332	2.64384
0.004334	2.81552	0.004334	3.3573
0.004336	3.50869	0.004336	3.94675
0.004338	4.07559	0.004338	4.40156
0.00434	4.49272	0.00434	4.69532
0.004342	4.75556	0.004342	4.82159
0.004344	4.84671	0.004344	4.77553
0.004346	4.75942	0.004346	4.55714
0.004348	4.50689	0.004348	4.17802
0.00435	4.09492	0.00435	3.64977
0.004352	3.53413	0.004352	2.99107
0.004354	2.84644	0.004354	2.22543
0.004356	2.0573	0.004356	1.37863
0.004358	1.19439	0.004358	0.48159
0.00436	0.288009	0.00436	-0.425759
0.004362	-0.625137	0.004362	-1.3257
0.004364	-1.51992	0.004364	-2.17796
0.004366	-2.36575	0.004366	-2.95776
0.004368	-3.12557	0.004368	-3.63384
0.00437	-3.77943	0.00437	-4.17948
0.004372	-4.29865	0.004372	-4.58178
0.004374	-4.67003	0.004374	-4.82013
0.004376	-4.87521	0.004376	-4.89614
0.004378	-4.90581	0.004378	-4.78856
0.00438	-4.76537	0.00438	-4.51961
0.004382	-4.4568	0.004382	-4.08575
0.004384	-3.99169	0.004384	-3.51241
0.004386	-3.38744	0.004386	-2.81443
0.004388	-2.66369	0.004388	-2.01724
0.00439	-1.84846	0.00439	-1.15112
0.004392	-0.966237	0.004392	-0.247639
0.004394	-0.0550249	0.004394	0.662931
0.004396	0.857478	0.004396	1.55257
0.004398	1.741	0.004398	2.38487
0.0044	2.56074	0.0044	3.13247
0.004402	3.28934	0.004402	3.76476
0.004404	3.8994	0.004404	4.26531
0.004406	4.37193	0.004406	4.6148
0.004408	4.68663	0.004408	4.79904
0.00441	4.83351	0.00441	4.81225
0.004412	4.80742	0.004412	4.64829
0.004414	4.60835	0.004414	4.322
0.004416	4.24663	0.004416	3.83949
0.004418	3.73448	0.004418	3.22459
0.00442	3.08706	0.00442	2.49052
0.004422	2.3269	0.004422	1.66788
0.004424	1.48879	0.004424	0.785328
0.004426	0.592069	0.004426	-0.125886
0.004428	-0.322366	0.004428	-1.02937
0.00443	-1.22649	0.00443	-1.90032
0.004432	-2.09035	0.004432	-2.7062
0.004434	-2.88561	0.004434	-3.41997
0.004436	-3.57619	0.004436	-4.01005
0.004438	-4.14115	0.004438	-4.46002
0.00444	-4.56116	0.00444	-4.76022
0.004442	-4.82561	0.004442	-4.88713
0.004444	-4.91547	0.004444	-4.84139
0.004446	-4.8314	0.004446	-4.62462
0.004448	-4.57695	0.004448	-4.24744
0.00445	-4.16434	0.00445	-3.71759
0.004452	-3.60228	0.004452	-3.05761
0.004454	-2.92008	0.004454	-2.29134
0.004456	-2.12868	0.004456	-1.44874
0.004458	-1.26353	0.004458	-0.551699
0.00446	-0.35844	0.00446	0.359193
0.004462	0.55535	0.004462	1.26075
0.004464	1.45368	0.004464	2.11238
0.004466	2.29758	0.004466	2.89508
0.004468	3.06193	0.004468	3.56892
0.00447	3.71161	0.00447	4.1165
0.004472	4.23052	0.004472	4.51655
0.004474	4.59644	0.004474	4.75556
0.004476	4.80226	0.004476	4.82674
0.004478	4.83351	0.004478	4.72206
0.00448	4.69468	0.00448	4.44794
0.004482	4.38674	0.004482	4.016
0.004484	3.92034	0.004484	3.44201
0.004486	3.3151	0.004486	2.74531
0.004488	2.59263	0.004488	1.94875
0.00449	1.77482	0.00449	1.08552
0.004492	0.894197	0.004492	0.178174
0.004494	-0.0170174	0.004494	-0.729818
0.004496	-0.929518	0.004496	-1.6143
0.004498	-1.81013	0.004498	-2.4511
0.0045	-2.62922	0.0045	-3.19611
0.004502	-3.35748	0.004502	-3.82678
0.004504	-3.96979	0.004504	-4.33086
0.004506	-4.43909	0.004506	-4.67969
0.004508	-4.75571	0.004508	-4.86297
0.00451	-4.9013	0.00451	-4.87714
0.004512	-4.87972	0.004512	-4.71545
0.004514	-4.68356	0.004514	-4.39045
0.004516	-4.31766	0.004516	-3.90763
0.004518	-3.80552	0.004518	-3.29049
0.00452	-3.15746	0.00452	-2.55772
0.004522	-2.4015	0.004522	-1.73412
0.004524	-1.55857	0.004524	-0.850605
0.004526	-0.6625	0.004526	0.0606081
0.004528	0.252256	0.004528	0.963126
0.00453	1.15606	0.00453	1.83859
0.004532	2.02412	0.004532	2.64545
0.004534	2.81649	0.004534	3.35698
0.004536	3.51094	0.004536	3.94965
0.004538	4.0743	0.004538	4.39898
0.00454	4.49304	0.00454	4.69371
0.004542	4.75491	0.004542	4.82094
0.004544	4.84381	0.004544	4.77456
0.004546	4.7591	0.004546	4.55746
0.004548	4.50592	0.004548	4.17705
0.00455	4.09105	0.00455	3.64945
0.004552	3.53091	0.004552	2.99171
0.004554	2.84709	0.004554	2.22447
0.004556	2.05762	0.004556	1.37702
0.004558	1.19439	0.004558	0.48159
0.00456	0.286076	0.00456	-0.428658
0.004562	-0.625137	0.004562	-1.32731
0.004564	-1.52218	0.004564	-2.17958
0.004566	-2.36478	0.004566	-2.95744
0.004568	-3.12493	0.004568	-3.63255
0.00457	-3.77814	0.00457	-4.17948
0.004572	-4.29897	0.004572	-4.58081
0.004574	-4.66745	0.004574	-4.82077
0.004576	-4.87424	0.004576	-4.8926
0.004578	-4.90484	0.004578	-4.7876
0.00458	-4.76505	0.00458	-4.51736
0.004582	-4.45841	0.004582	-4.08575
0.004584	-3.99202	0.004584	-3.50919
0.004586	-3.38776	0.004586	-2.81443
0.004588	-2.66304	0.004588	-2.01724
0.00459	-1.84621	0.00459	-1.15177
0.004592	-0.965271	0.004592	-0.243452
0.004594	-0.0527702	0.004594	0.662609
0.004596	0.858767	0.004596	1.55289
0.004598	1.74261	0.004598	2.38584
0.0046	2.56461	0.0046	3.13376
0.004602	3.29127	0.004602	3.76573
0.004604	3.9023	0.004604	4.26467
0.004606	4.37547	0.004606	4.61157
0.004608	4.68824	0.004608	4.79775
0.00461	4.83544	0.00461	4.81289
0.004612	4.80774	0.004612	4.64765
0.004614	4.60964	0.004614	4.32136
0.004616	4.24856	0.004616	3.83884
0.004618	3.73609	0.004618	3.22459
0.00462	3.08641	0.00462	2.48988
0.004622	2.32818	0.004622	1.66659
0.004624	1.48654	0.004624	0.782751
0.004626	0.590781	0.004626	-0.129429
0.004628	-0.320433	0.004628	-1.02872
0.00463	-1.22778	0.00463	-1.90354
0.004632	-2.09293	0.004632	-2.71007
0.004634	-2.88368	0.004634	-3.419
0.004636	-3.5778	0.004636	-4.01005
0.004638	-4.14372	0.004638	-4.46453
0.00464	-4.56567	0.00464	-4.76054
0.004642	-4.82464	0.004642	-4.89002
0.004644	-4.91579	0.004644	-4.84461
0.004646	-4.83044	0.004646	-4.62429
0.004648	-4.5763	0.004648	-4.24712
0.00465	-4.16402	0.00465	-3.71308
0.004652	-3.60357	0.004652	-3.05503
0.004654	-2.91492	0.004654	-2.29231
0.004656	-2.12707	0.004656	-1.44487
0.004658	-1.26385	0.004658	-0.548156
0.00466	-0.358118	0.00466	0.359193
0.004662	0.55535	0.004662	1.26075
0.004664	1.45529	0.004664	2.11721
0.004666	2.2992	0.004666	2.89669
0.004668	3.06129	0.004668	3.57053
0.00467	3.71516	0.00467	4.11779
0.004672	4.23213	0.004672	4.5172
0.004674	4.59772	0.004674	4.75491
0.004676	4.80516	0.004676	4.82578
0.004678	4.83254	0.004678	4.72012
0.00468	4.69275	0.00468	4.44666
0.004682	4.3861	0.004682	4.01632
0.004684	3.91969	0.004684	3.44266
0.004686	3.31671	0.004686	2.74531
0.004688	2.59198	0.004688	1.94682
0.00469	1.77353	0.00469	1.08327
0.004692	0.893875	0.004692	0.17753
0.004694	-0.0202383	0.004694	-0.732717
0.004696	-0.930807	0.004696	-1.61816
0.004698	-1.80949	0.004698	-2.45142
0.0047	-2.62987	0.0047	-3.19869
0.004702	-3.35909	0.004702	-3.82936
0.004704	-3.97011	0.004704	-4.3299
0.004706	-4.43973	0.004706	-4.68034
0.004708	-4.7541	0.004708	-4.86522
0.00471	-4.90226	0.00471	-4.87714
0.004712	-4.87779	0.004712	-4.71706
0.004714	-4.68066	0.004714	-4.38948
0.004716	-4.31959	0.004716	-3.90763
0.004718	-3.80327	0.004718	-3.28855
0.00472	-3.15649	0.00472	-2.55804
0.004722	-2.39989	0.004722	-1.73089
0.004724	-1.55761	0.004724	-0.851571
0.004726	-0.662178	0.004726	0.0596418
0.004728	0.255155	0.004728	0.963771
0.00473	1.15928	0.00473	1.83956
0.004732	2.02251	0.004732	2.64739
0.004734	2.81939	0.004734	3.35827
0.004736	3.50933	0.004736	3.94836
0.004738	4.0743	0.004738	4.40414
0.00474	4.49401	0.00474	4.69597
0.004742	4.75523	0.004742	4.82159
0.004744	4.84542	0.004744	4.77424
0.004746	4.76071	0.004746	4.55521
0.004748	4.50657	0.004748	4.17834
0.00475	4.09363	0.00475	3.64945
0.004752	3.53123	0.004752	2.98753
0.004754	2.84226	0.004754	2.22576
0.004756	2.05472	0.004756	1.37767
0.004758	1.18988	0.004758	0.480623
0.00476	0.285432	0.00476	-0.428013
0.004762	-0.627069	0.004762	-1.32634
0.004764	-1.52379	0.004764	-2.17925
0.004766	-2.36671	0.004766	-2.95776
0.004768	-3.12654	0.004768	-3.63352
0.00477	-3.7804	0.00477	-4.18173
0.004772	-4.29897	0.004772	-4.5821
0.004774	-4.66842	0.004774	-4.81884
0.004776	-4.87424	0.004776	-4.89325
0.004778	-4.90677	0.004778	-4.78792
0.00478	-4.76505	0.00478	-4.51575
0.004782	-4.45326	0.004782	-4.08414
0.004784	-3.99169	0.004784	-3.50919
0.004786	-3.38744	0.004786	-2.81314
0.004788	-2.66336	0.004788	-2.01627
0.00479	-1.84492	0.00479	-1.14887
0.004792	-0.962372	0.004792	-0.24474
0.004794	-0.0518039	0.004794	0.664219
0.004796	0.860055	0.004796	1.55611
0.004798	1.74325	0.004798	2.38584
0.0048	2.56525	0.0048	3.13473
0.004802	3.2961	0.004802	3.76701
0.004804	3.9023	0.004804	4.26821
0.004806	4.37515	0.004806	4.6148
0.004808	4.68727	0.004808	4.79872
0.00481	4.83286	0.00481	4.80967
0.004812	4.80645	0.004812	4.64733
0.004814	4.60932	0.004814	4.32265
0.004816	4.24631	0.004816	3.84045
0.004818	3.73287	0.004818	3.22234
0.00482	3.0848	0.00482	2.48762
0.004822	2.32529	0.004822	1.66498
0.004824	1.48557	0.004824	0.782751
0.004826	0.589815	0.004826	-0.129429
0.004828	-0.321399	0.004828	-1.03259
0.00483	-1.22939	0.00483	-1.90225
0.004832	-2.09229	0.004832	-2.70975
0.004834	-2.88529	0.004834	-3.42126
0.004836	-3.57941	0.004836	-4.01263
0.004838	-4.1434	0.004838	-4.46679
0.00484	-4.56374	0.00484	-4.7599
0.004842	-4.82625	0.004842	-4.88906
0.004844	-4.9174	0.004844	-4.84107
0.004846	-4.83366	0.004846	-4.62494
0.004848	-4.57856	0.004848	-4.24422
0.00485	-4.16434	0.00485	-3.7134
0.004852	-3.60357	0.004852	-3.05407
0.004854	-2.91557	0.004854	-2.28973
0.004856	-2.1245	0.004856	-1.44487
0.004858	-1.26321	0.004858	-0.548478
0.00486	-0.35683	0.00486	0.362414
0.004862	0.557605	0.004862	1.26203
0.004864	1.45626	0.004864	2.11914
0.004866	2.29984	0.004866	2.89605
0.004868	3.0629	0.004868	3.5715
0.00487	3.71322	0.00487	4.11779
0.004872	4.23342	0.004872	4.51849
0.004874	4.59966	0.004874	4.75459
0.004876	4.80258	0.004876	4.82449
0.004878	4.83544	0.004878	4.72077
0.00488	4.69468	0.00488	4.44794
0.004882	4.38674	0.004882	4.01697
0.004884	3.91905	0.004884	3.44105
0.004886	3.31575	0.004886	2.74659
0.004888	2.59037	0.004888	1.94714
0.00489	1.77449	0.00489	1.08263
0.004892	0.892265	0.004892	0.175597
0.004894	-0.0212046	0.004894	-0.732073
0.004896	-0.930485	0.004896	-1.61687
0.004898	-1.81174	0.004898	-2.44981
0.0049	-2.6318	0.0049	-3.19837
0.004902	-3.36006	0.004902	-3.83064
0.004904	-3.96947	0.004904	-4.33054
0.004906	-4.44005	0.004906	-4.67969
0.004908	-4.75764	0.004908	-4.86361
0.00491	-4.90581	0.00491	-4.8794
0.004912	-4.87907	0.004912	-4.71416
0.004914	-4.67841	0.004914	-4.38787
0.004916	-4.3183	0.004916	-3.90795
0.004918	-3.80327	0.004918	-3.28727
0.00492	-3.15521	0.00492	-2.55611
0.004922	-2.40021	0.004922	-1.73315
0.004924	-1.55567	0.004924	-0.851249
0.004926	-0.661212	0.004926	0.0606081
0.004928	0.256443	0.004928	0.966025
0.00493	1.15993	0.00493	1.84085
0.004932	2.02412	0.004932	2.64964
0.004934	2.81907	0.004934	3.35955
0.004936	3.51126	0.004936	3.95255
0.004938	4.07688	0.004938	4.40092
0.00494	4.49529	0.00494	4.69532
0.004942	4.75427	0.004942	4.8232
0.004944	4.84478	0.004944	4.7707
0.004946	4.75942	0.004946	4.55585
0.004948	4.50431	0.004948	4.17673
0.00495	4.09009	0.00495	3.64655
0.004952	3.53059	0.004952	2.98817
0.004954	2.84355	0.004954	2.2235
0.004956	2.05537	0.004956	1.37702
0.004958	1.1886	0.004958	0.479657
0.00496	0.284466	0.00496	-0.428658
0.004962	-0.627714	0.004962	-1.32924
0.004964	-1.52475	0.004964	-2.18151
0.004966	-2.36929	0.004966	-2.96002
0.004968	-3.12879	0.004968	-3.63223
0.00497	-3.78201	0.00497	-4.18173
0.004972	-4.30123	0.004972	-4.58242
0.004974	-4.67003	0.004974	-4.82206
0.004976	-4.87424	0.004976	-4.89453
0.004978	-4.90774	0.004978	-4.78889
0.00498	-4.76537	0.00498	-4.51446
0.004982	-4.45745	0.004982	-4.08542
0.004984	-3.99105	0.004984	-3.50822
0.004986	-3.38422	0.004986	-2.81153
0.004988	-2.66272	0.004988	-2.01692
0.00499	-1.84492	0.00499	-1.1479
0.004992	-0.962372	0.004992	-0.243452
0.004994	-0.0518039	0.004994	0.666474
0.004996	0.860699	0.004996	1.55643
0.004998	1.7455	0.004998	2.38648
0.005	2.56589	0.005	3.13666
0.005002	3.2932	0.005002	3.76895
0.005004	3.90326	0.005004	4.26724
0.005006	4.37322	0.005006	4.61705
0.005008	4.68663	0.005008	4.79518
0.00501	4.83254	0.00501	4.81289
0.005012	4.80677	0.005012	4.64797
0.005014	4.60932	0.005014	4.31814
0.005016	4.24631	0.005016	3.8382
0.005018	3.73416	0.005018	3.22169
0.00502	3.08512	0.00502	2.48956
0.005022	2.32625	0.005022	1.66434
0.005024	1.48621	0.005024	0.781785
0.005026	0.587882	0.005026	-0.131684
0.005028	-0.322688	0.005028	-1.03356
0.00503	-1.231	0.00503	-1.90483
0.005032	-2.09486	0.005032	-2.7091
0.005034	-2.8869	0.005034	-3.4219
0.005036	-3.57683	0.005036	-4.01327
0.005038	-4.14372	0.005038	-4.46389
0.00504	-4.56374	0.00504	-4.75829
0.005042	-4.82593	0.005042	-4.88745
0.005044	-4.91193	0.005044	-4.83881
0.005046	-4.82979	0.005046	-4.62333
0.005048	-4.58081	0.005048	-4.24357
0.00505	-4.16273	0.00505	-3.71372
0.005052	-3.60067	0.005052	-3.05471
0.005054	-2.91492	0.005054	-2.28716
0.005056	-2.1245	0.005056	-1.4423
0.005058	-1.26031	0.005058	-0.545579
0.00506	-0.355219	0.00506	0.364346
0.005062	0.557927	0.005062	1.26332
0.005064	1.45529	0.005064	2.11721
0.005066	2.30048	0.005066	2.89863
0.005068	3.0658	0.005068	3.56924
0.00507	3.71612	0.00507	4.11682
0.005072	4.23342	0.005072	4.51591
0.005074	4.59869	0.005074	4.75523
0.005076	4.80226	0.005076	4.82481
0.005078	4.83512	0.005078	4.72109
0.00508	4.69564	0.00508	4.44505
0.005082	4.3861	0.005082	4.01407
0.005084	3.91808	0.005084	3.43976
0.005086	3.31446	0.005086	2.74176
0.005088	2.58941	0.005088	1.94585
0.00509	1.77192	0.00509	1.08166
0.005092	0.889044	0.005092	0.173986
0.005094	-0.025714	0.005094	-0.733361
0.005096	-0.932095	0.005096	-1.62235
0.005098	-1.81174	0.005098	-2.45142
0.0051	-2.63341	0.0051	-3.19933
0.005102	-3.35942	0.005102	-3.83097
0.005104	-3.96915	0.005104	-4.33247
0.005106	-4.44231	0.005106	-4.68066
0.005108	-4.75732	0.005108	-4.86361
0.00511	-4.9042	0.00511	-4.87779
0.005112	-4.87972	0.005112	-4.71513
0.005114	-4.68292	0.005114	-4.3882
0.005116	-4.31927	0.005116	-3.90698
0.005118	-3.80359	0.005118	-3.28694
0.00512	-3.15392	0.00512	-2.55578
0.005122	-2.39925	0.005122	-1.73122
0.005124	-1.55471	0.005124	-0.848672
0.005126	-0.658313	0.005126	0.0625407
0.005128	0.257732	0.005128	0.96667
0.00513	1.16057	0.00513	1.84085
0.005132	2.02444	0.005132	2.64964
0.005134	2.82229	0.005134	3.36052
0.005136	3.51159	0.005136	3.95126
0.005138	4.07527	0.005138	4.40092
0.00514	4.49529	0.00514	4.69468
0.005142	4.75652	0.005142	4.82159
0.005144	4.84285	0.005144	4.77263
0.005146	4.75974	0.005146	4.55488
0.005148	4.50625	0.005148	4.17673
0.00515	4.08815	0.00515	3.64751
0.005152	3.53027	0.005152	2.98656
0.005154	2.84322	0.005154	2.22092
0.005156	2.05343	0.005156	1.37573
0.005158	1.18795	0.005158	0.478369
0.00516	0.281567	0.00516	-0.429946
0.005162	-0.628036	0.005162	-1.3286
0.005164	-1.52604	0.005164	-2.18247
0.005166	-2.36993	0.005166	-2.96002
0.005168	-3.12912	0.005168	-3.63481
0.00517	-3.78201	0.00517	-4.18076
0.005172	-4.29897	0.005172	-4.58274
0.005174	-4.67003	0.005174	-4.82077
0.005176	-4.87392	0.005176	-4.89486
0.005178	-4.90871	0.005178	-4.78728
0.00518	-4.76795	0.00518	-4.51446
0.005182	-4.45745	0.005182	-4.08414
0.005184	-3.98879	0.005184	-3.50468
0.005186	-3.38583	0.005186	-2.81024
0.005188	-2.6624	0.005188	-2.01273
0.00519	-1.84202	0.00519	-1.1479
0.005192	-0.960118	0.005192	-0.241519
0.005194	-0.048905	0.005194	0.667118
0.005196	0.86231	0.005196	1.55804
0.005198	1.74744	0.005198	2.38745
0.0052	2.56847	0.0052	3.13763
0.005202	3.29546	0.005202	3.76863
0.005204	3.90359	0.005204	4.26692
0.005206	4.3745	0.005206	4.61544
0.005208	4.68695	0.005208	4.79904
0.00521	4.83222	0.00521	4.80935
0.005212	4.80742	0.005212	4.64733
0.005214	4.60868	0.005214	4.32007
0.005216	4.24759	0.005216	3.83595
0.005218	3.73126	0.005218	3.22041
0.00522	3.08544	0.00522	2.48634
0.005222	2.32464	0.005222	1.6624
0.005224	1.4846	0.005224	0.77792
0.005226	0.585627	0.005226	-0.131362
0.005228	-0.324298	0.005228	-1.03227
0.00523	-1.231	0.00523	-1.90547
0.005232	-2.09551	0.005232	-2.71393
0.005234	-2.88722	0.005234	-3.42351
0.005236	-3.57458	0.005236	-4.01714
0.005238	-4.1434	0.005238	-4.46453
0.00524	-4.56374	0.00524	-4.75925
0.005242	-4.82722	0.005242	-4.88938
0.005244	-4.91289	0.005244	-4.843
0.005246	-4.83044	0.005246	-4.62365
0.005248	-4.57791	0.005248	-4.24357
0.00525	-4.16208	0.00525	-3.7134
0.005252	-3.60131	0.005252	-3.05471
0.005254	-2.91363	0.005254	-2.28651
0.005256	-2.12417	0.005256	-1.44036
0.005258	-1.25838	0.005258	-0.54429
0.00526	-0.354253	0.00526	0.363702
0.005262	0.560826	0.005262	1.26429
0.005264	1.45723	0.005264	2.11882
0.005266	2.30177	0.005266	2.89927
0.005268	3.0629	0.005268	3.57375
0.00527	3.71612	0.00527	4.11972
0.005272	4.23342	0.005272	4.51881
0.005274	4.60127	0.005274	4.75749
0.005276	4.80387	0.005276	4.82642
0.005278	4.83544	0.005278	4.72173
0.00528	4.69403	0.00528	4.44633
0.005282	4.38803	0.005282	4.0131
0.005284	3.91905	0.005284	3.43847
0.005286	3.31317	0.005286	2.74241
0.005288	2.58909	0.005288	1.94585
0.00529	1.77063	0.00529	1.08037
0.005292	0.8884	0.005292	0.174309
0.005294	-0.0231372	0.005294	-0.732395
0.005296	-0.934672	0.005296	-1.6217
0.005298	-1.81528	0.005298	-2.45336
0.0053	-2.63083	0.0053	-3.20127
0.005302	-3.35942	0.005302	-3.83097
0.005304	-3.9714	0.005304	-4.33537
0.005306	-4.43941	0.005306	-4.68356
0.005308	-4.757	0.005308	-4.86393
