0.003978	-4.66971	0.003978	-4.28802
0.00398	-4.51156	0.00398	-3.92373
0.003982	-4.19429	0.003982	-3.41449
0.003984	-3.73337	0.003984	-2.78705
0.003986	-3.13588	0.003986	-2.06298
0.003988	-2.43339	0.003988	-1.26482
0.00399	-1.64328	0.00399	-0.428658
0.003992	-0.798425	0.003992	0.427155
0.003994	0.0689827	0.003994	1.26203
0.003996	0.939935	0.003996	2.0544
0.003998	1.77739	0.003998	2.77558
0.004	2.54786	0.004	3.3937
0.004002	3.22749	0.004002	3.89199
0.004004	3.79021	0.004004	4.2521
0.004006	4.21989	0.004006	4.4589
0.004008	4.4969	0.004008	4.5085
0.00401	4.61673	0.00401	4.39512
0.004012	4.56841	0.004012	4.12745
0.004014	4.35614	0.004014	3.71
0.004016	3.9883	0.004016	3.15953
0.004018	3.47938	0.004018	2.50019
0.00402	2.84451	0.00402	1.74808
0.004022	2.11205	0.004022	0.930917
0.004024	1.30069	0.004024	0.0841212
0.004026	0.439073	0.004026	-0.76847
0.004028	-0.43059	0.004028	-1.58853
0.00403	-1.29027	0.00403	-2.35769
0.004032	-2.10485	0.004032	-3.04505
0.004034	-2.84986	0.004034	-3.62805
0.004036	-3.49051	0.004036	-4.08252
0.004038	-4.01263	0.004038	-4.39399
0.00404	-4.39367	0.00404	-4.54763
0.004042	-4.62043	0.004042	-4.54602
0.004044	-4.68775	0.004044	-4.38014
0.004046	-4.5792	0.004046	-4.05901
0.004048	-4.31766	0.004048	-3.59777
0.00405	-3.90183	0.00405	-3.0064
0.004052	-3.34975	0.004052	-2.31292
0.004054	-2.67883	0.004054	-1.53893
0.004056	-1.9132	0.004056	-0.709204
0.004058	-1.08219	0.004058	0.14532
0.00406	-0.215751	0.00406	0.987606
0.004062	0.652302	0.004062	1.79672
0.004064	1.50264	0.004064	2.54528
0.004066	2.2992	0.004066	3.2014
0.004068	3.01362	0.004068	3.74253
0.00407	3.61756	0.00407	4.14967
0.004072	4.09363	0.004072	4.40704
0.004074	4.42218	0.004074	4.51043
0.004076	4.59289	0.004076	4.45181
0.004078	4.59837	0.004078	4.23374
0.00408	4.44311	0.00408	3.86043
0.004082	4.12681	0.004082	3.35633
0.004084	3.6633	0.004084	2.72952
0.004086	3.0687	0.004086	2.00737
0.004088	2.36394	0.004088	1.20824
0.00409	1.57383	0.00409	0.366923
0.004092	0.728317	0.004092	-0.487601
0.004094	-0.138448	0.004094	-1.31926
0.004096	-1.00843	0.004096	-2.10936
0.004098	-1.83912	0.004098	-2.82989
0.0041	-2.61215	0.0041	-3.44703
0.004102	-3.29017	0.004102	-3.94724
0.004104	-3.85641	0.004104	-4.30252
0.004106	-4.28512	0.004106	-4.51575
0.004108	-4.56277	0.004108	-4.56438
0.00411	-4.68292	0.00411	-4.45197
0.004112	-4.63589	0.004112	-4.18495
0.004114	-4.42266	0.004114	-3.76494
0.004116	-4.05708	0.004116	-3.21479
0.004118	-3.54559	0.004118	-2.55546
0.00412	-2.91428	0.00412	-1.80433
0.004122	-2.17893	0.004122	-0.987496
0.004124	-1.36757	0.004124	-0.141669
0.004126	-0.506605	0.004126	0.705448
0.004128	0.36338	0.004128	1.53356
0.00413	1.22531	0.00413	2.30338
0.004132	2.04151	0.004132	2.99236
0.004134	2.78686	0.004134	3.57633
0.004136	3.42752	0.004136	4.02695
0.004138	3.94836	0.004138	4.33843
0.00414	4.32941	0.00414	4.49143
0.004142	4.55327	0.004142	4.48724
0.004144	4.61608	0.004144	4.31975
0.004146	4.51172	0.004146	3.9999
0.004148	4.24792	0.004148	3.53864
0.00415	3.83079	0.00415	2.94855
0.004152	3.27871	0.004152	2.257
0.004154	2.61099	0.004154	1.47784
0.004156	1.84503	0.004156	0.650369
0.004158	1.01659	0.004158	-0.202545
0.00416	0.147252	0.00416	-1.04418
0.004162	-0.719189	0.004162	-1.85104
0.004164	-1.57017	0.004164	-2.59927
0.004166	-2.36188	0.004166	-3.25506
0.004168	-3.075	0.004168	-3.79135
0.00417	-3.6799	0.00417	-4.20267
0.004172	-4.15757	0.004172	-4.46163
0.004174	-4.48869	0.004174	-4.56632
0.004176	-4.6594	0.004176	-4.50608
0.004178	-4.66649	0.004178	-4.28867
0.00418	-4.50995	0.00418	-3.91987
0.004182	-4.19397	0.004182	-3.41256
0.004184	-3.73015	0.004184	-2.78415
0.004186	-3.13524	0.004186	-2.06394
0.004188	-2.43371	0.004188	-1.26514
0.00419	-1.64328	0.00419	-0.424792
0.004192	-0.796492	0.004192	0.42941
0.004194	0.0722036	0.004194	1.26429
0.004196	0.941546	0.004196	2.05698
0.004198	1.77771	0.004198	2.77558
0.0042	2.54947	0.0042	3.39466
0.004202	3.22846	0.004202	3.89392
0.004204	3.79149	0.004204	4.25243
0.004206	4.22054	0.004206	4.45696
0.004208	4.49658	0.004208	4.50818
0.00421	4.61576	0.00421	4.39448
0.004212	4.56519	0.004212	4.12455
0.004214	4.35421	0.004214	3.71
0.004216	3.98798	0.004216	3.16017
0.004218	3.47777	0.004218	2.49793
0.00422	2.8458	0.00422	1.74615
0.004222	2.11109	0.004222	0.92995
0.004224	1.30036	0.004224	0.0821886
0.004226	0.438429	0.004226	-0.769436
0.004228	-0.430912	0.004228	-1.59207
0.00423	-1.28962	0.00423	-2.35898
0.004232	-2.10646	0.004232	-3.04537
0.004234	-2.85018	0.004234	-3.62643
0.004236	-3.49019	0.004236	-4.08188
0.004238	-4.01617	0.004238	-4.3956
0.00424	-4.39657	0.00424	-4.54699
0.004242	-4.62172	0.004242	-4.54377
0.004244	-4.68485	0.004244	-4.37757
0.004246	-4.57984	0.004246	-4.06384
0.004248	-4.3183	0.004248	-3.59616
0.00425	-3.89828	0.00425	-3.00575
0.004252	-3.34975	0.004252	-2.31067
0.004254	-2.67754	0.004254	-1.53828
0.004256	-1.91352	0.004256	-0.708882
0.004258	-1.08509	0.004258	0.144353
0.00426	-0.214141	0.00426	0.988572
0.004262	0.654878	0.004262	1.79769
0.004264	1.50264	0.004264	2.54367
0.004266	2.30113	0.004266	3.20205
0.004268	3.01426	0.004268	3.74125
0.00427	3.61691	0.00427	4.14806
0.004272	4.09234	0.004272	4.40865
0.004274	4.42282	0.004274	4.50721
0.004276	4.59257	0.004276	4.4502
0.004278	4.59869	0.004278	4.22956
0.00428	4.44182	0.00428	3.86075
0.004282	4.12745	0.004282	3.35311
0.004284	3.66233	0.004284	2.72791
0.004286	3.07063	0.004286	2.00318
0.004288	2.36394	0.004288	1.20857
0.00429	1.57383	0.00429	0.36499
0.004292	0.728317	0.004292	-0.487923
0.004294	-0.140381	0.004294	-1.31926
0.004296	-1.00875	0.004296	-2.11
0.004298	-1.84234	0.004298	-2.82989
0.0043	-2.61215	0.0043	-3.44831
0.004302	-3.28759	0.004302	-3.94692
0.004304	-3.85512	0.004304	-4.30477
0.004306	-4.2848	0.004306	-4.5151
0.004308	-4.56213	0.004308	-4.56471
0.00431	-4.68324	0.00431	-4.45294
0.004312	-4.6346	0.004312	-4.18109
0.004314	-4.42363	0.004314	-3.76622
0.004316	-4.0545	0.004316	-3.21544
0.004318	-3.54462	0.004318	-2.5516
0.00432	-2.91235	0.00432	-1.80304
0.004322	-2.17539	0.004322	-0.98814
0.004324	-1.36499	0.004324	-0.140059
0.004326	-0.506927	0.004326	0.708669
0.004328	0.364024	0.004328	1.53228
0.00433	1.22403	0.00433	2.3066
0.004332	2.04216	0.004332	2.99751
0.004334	2.78589	0.004334	3.57375
0.004336	3.42913	0.004336	4.02728
0.004338	3.95126	0.004338	4.34068
0.00434	4.32941	0.00434	4.49014
0.004342	4.55295	0.004342	4.48338
0.004344	4.61641	0.004344	4.31975
0.004346	4.51559	0.004346	3.99925
0.004348	4.24792	0.004348	3.53639
0.00435	3.8324	0.00435	2.94855
0.004352	3.27903	0.004352	2.25571
0.004354	2.6097	0.004354	1.47913
0.004356	1.84375	0.004356	0.648437
0.004358	1.01305	0.004358	-0.204478
0.00436	0.146286	0.00436	-1.04515
0.004362	-0.722088	0.004362	-1.8549
0.004364	-1.56952	0.004364	-2.60088
0.004366	-2.36349	0.004366	-3.25828
0.004368	-3.07565	0.004368	-3.79296
0.00437	-3.68087	0.00437	-4.20106
0.004372	-4.15596	0.004372	-4.4597
0.004374	-4.48772	0.004374	-4.56567
0.004376	-4.66005	0.004376	-4.50802
0.004378	-4.66713	0.004378	-4.28835
0.00438	-4.51253	0.00438	-3.92051
0.004382	-4.19461	0.004382	-3.41482
0.004384	-3.72951	0.004384	-2.78512
0.004386	-3.13524	0.004386	-2.0604
0.004388	-2.43049	0.004388	-1.26353
0.00439	-1.64071	0.00439	-0.42286
0.004392	-0.79617	0.004392	0.428766
0.004394	0.0715594	0.004394	1.26558
0.004396	0.942834	0.004396	2.05601
0.004398	1.77739	0.004398	2.77462
0.0044	2.54818	0.0044	3.39563
0.004402	3.22814	0.004402	3.89264
0.004404	3.79085	0.004404	4.25307
0.004406	4.22118	0.004406	4.45857
0.004408	4.49852	0.004408	4.50464
0.00441	4.61383	0.00441	4.39319
0.004412	4.56712	0.004412	4.12358
0.004414	4.35292	0.004414	3.70904
0.004416	3.98637	0.004416	3.15856
0.004418	3.47841	0.004418	2.4989
0.00442	2.84419	0.00442	1.74357
0.004422	2.10883	0.004422	0.931883
0.004424	1.29972	0.004424	0.0825107
0.004426	0.436174	0.004426	-0.77008
0.004428	-0.431879	0.004428	-1.59143
0.00443	-1.2922	0.00443	-2.35802
0.004432	-2.10582	0.004432	-3.04827
0.004434	-2.8505	0.004434	-3.62676
0.004436	-3.4918	0.004436	-4.08285
0.004438	-4.01424	0.004438	-4.39303
0.00444	-4.39528	0.00444	-4.54731
0.004442	-4.62011	0.004442	-4.54409
0.004444	-4.68581	0.004444	-4.37853
0.004446	-4.58049	0.004446	-4.05869
0.004448	-4.31508	0.004448	-3.59358
0.00445	-3.8999	0.00445	-3.00736
0.004452	-3.34621	0.004452	-2.31131
0.004454	-2.67883	0.004454	-1.53796
0.004456	-1.91224	0.004456	-0.706627
0.004458	-1.08284	0.004458	0.142421
0.00446	-0.215429	0.00446	0.988894
0.004462	0.655201	0.004462	1.79801
0.004464	1.50619	0.004464	2.5456
0.004466	2.30274	0.004466	3.20462
0.004468	3.01523	0.004468	3.74189
0.00447	3.61917	0.00447	4.14839
0.004472	4.09427	0.004472	4.40672
0.004474	4.42057	0.004474	4.50721
0.004476	4.59257	0.004476	4.44891
0.004478	4.60094	0.004478	4.22988
0.00448	4.44118	0.00448	3.86107
0.004482	4.12713	0.004482	3.35279
0.004484	3.6604	0.004484	2.73049
0.004486	3.06741	0.004486	2.0048
0.004488	2.36233	0.004488	1.20631
0.00449	1.57254	0.00449	0.36499
0.004492	0.727028	0.004492	-0.488568
0.004494	-0.14328	0.004494	-1.31926
0.004496	-1.01133	0.004496	-2.11161
0.004498	-1.84427	0.004498	-2.82989
0.0045	-2.61473	0.0045	-3.44638
0.004502	-3.29274	0.004502	-3.94692
0.004504	-3.85512	0.004504	-4.30542
0.004506	-4.28706	0.004506	-4.51349
0.004508	-4.56213	0.004508	-4.56503
0.00451	-4.68356	0.00451	-4.45229
0.004512	-4.63396	0.004512	-4.18012
0.004514	-4.42202	0.004514	-3.76429
0.004516	-4.05418	0.004516	-3.21383
0.004518	-3.54655	0.004518	-2.55224
0.00452	-2.9146	0.00452	-1.80111
0.004522	-2.17796	0.004522	-0.987818
0.004524	-1.3666	0.004524	-0.13877
0.004526	-0.506927	0.004526	0.711246
0.004528	0.364346	0.004528	1.53356
0.00453	1.22821	0.00453	2.30531
0.004532	2.04377	0.004532	2.99558
0.004534	2.78718	0.004534	3.57665
0.004536	3.43009	0.004536	4.02792
0.004538	3.95061	0.004538	4.34036
0.00454	4.32973	0.00454	4.49111
0.004542	4.55649	0.004542	4.48531
0.004544	4.61866	0.004544	4.32071
0.004546	4.51269	0.004546	3.99861
0.004548	4.24888	0.004548	3.53864
0.00455	3.83144	0.00455	2.94694
0.004552	3.27903	0.004552	2.25475
0.004554	2.60809	0.004554	1.47752
0.004556	1.8431	0.004556	0.648759
0.004558	1.01305	0.004558	-0.202868
0.00456	0.145964	0.00456	-1.0458
0.004562	-0.722088	0.004562	-1.85458
0.004564	-1.57017	0.004564	-2.60152
0.004566	-2.36607	0.004566	-3.25602
0.004568	-3.07597	0.004568	-3.79393
0.00457	-3.68377	0.00457	-4.20267
0.004572	-4.15822	0.004572	-4.46131
0.004574	-4.48933	0.004574	-4.56438
0.004576	-4.66037	0.004576	-4.50673
0.004578	-4.66874	0.004578	-4.29221
0.00458	-4.50963	0.00458	-3.91987
0.004582	-4.19494	0.004582	-3.40999
0.004584	-3.7279	0.004584	-2.78222
0.004586	-3.13491	0.004586	-2.06104
0.004588	-2.43017	0.004588	-1.26482
0.00459	-1.64167	0.00459	-0.421894
0.004592	-0.795204	0.004592	0.429732
0.004594	0.0744583	0.004594	1.26493
0.004596	0.942512	0.004596	2.05955
0.004598	1.77868	0.004598	2.77623
0.0046	2.54979	0.0046	3.39563
0.004602	3.22942	0.004602	3.89328
0.004604	3.79182	0.004604	4.25339
0.004606	4.22054	0.004606	4.45986
0.004608	4.49658	0.004608	4.50625
0.00461	4.6148	0.00461	4.39222
0.004612	4.56616	0.004612	4.12552
0.004614	4.35099	0.004614	3.7071
0.004616	3.98572	0.004616	3.15437
0.004618	3.47648	0.004618	2.49503
0.00462	2.84129	0.00462	1.7455
0.004622	2.10626	0.004622	0.928662
0.004624	1.2965	0.004624	0.0805782
0.004626	0.436496	0.004626	-0.771047
0.004628	-0.432523	0.004628	-1.59046
0.00463	-1.29284	0.00463	-2.36124
0.004632	-2.11065	0.004632	-3.04891
0.004634	-2.84921	0.004634	-3.62901
0.004636	-3.49244	0.004636	-4.08252
0.004638	-4.01617	0.004638	-4.39238
0.00464	-4.39657	0.00464	-4.54828
0.004642	-4.62139	0.004642	-4.54184
0.004644	-4.68453	0.004644	-4.37853
0.004646	-4.58145	0.004646	-4.05805
0.004648	-4.31669	0.004648	-3.5939
0.00465	-3.90151	0.00465	-3.00511
0.004652	-3.3446	0.004652	-2.31002
0.004654	-2.6756	0.004654	-1.53538
0.004656	-1.91062	0.004656	-0.706949
0.004658	-1.08348	0.004658	0.146608
0.00466	-0.214463	0.00466	0.990183
0.004662	0.654234	0.004662	1.79962
0.004664	1.50651	0.004664	2.54657
0.004666	2.30177	0.004666	3.2043
0.004668	3.01619	0.004668	3.74382
0.00467	3.6211	0.00467	4.1471
0.004672	4.09363	0.004672	4.40704
0.004674	4.42411	0.004674	4.50914
0.004676	4.59289	0.004676	4.44891
0.004678	4.59998	0.004678	4.22859
0.00468	4.43893	0.00468	3.85978
0.004682	4.12552	0.004682	3.3515
0.004684	3.65814	0.004684	2.72405
0.004686	3.0687	0.004686	2.00415
0.004688	2.36297	0.004688	1.2076
0.00469	1.57286	0.00469	0.364668
0.004692	0.726062	0.004692	-0.488246
0.004694	-0.141669	0.004694	-1.3199
0.004696	-1.01262	0.004696	-2.1129
0.004698	-1.84556	0.004698	-2.8315
0.0047	-2.61473	0.0047	-3.44703
0.004702	-3.2921	0.004702	-3.94724
0.004704	-3.85834	0.004704	-4.30735
0.004706	-4.28867	0.004706	-4.51607
0.004708	-4.56277	0.004708	-4.56342
0.00471	-4.68356	0.00471	-4.44972
0.004712	-4.63557	0.004712	-4.18173
0.004714	-4.42234	0.004714	-3.76461
0.004716	-4.05257	0.004716	-3.21576
0.004718	-3.54462	0.004718	-2.55321
0.00472	-2.91041	0.00472	-1.80015
0.004722	-2.17603	0.004722	-0.983631
0.004724	-1.36338	0.004724	-0.137482
0.004726	-0.504995	0.004726	0.711568
0.004728	0.365312	0.004728	1.53485
0.00473	1.22757	0.00473	2.30854
0.004732	2.04506	0.004732	2.99783
0.004734	2.78718	0.004734	3.57762
0.004736	3.43203	0.004736	4.0305
0.004738	3.95126	0.004738	4.34036
0.00474	4.33134	0.00474	4.49175
0.004742	4.55521	0.004742	4.4866
0.004744	4.61769	0.004744	4.32329
0.004746	4.51172	0.004746	4.00086
0.004748	4.24792	0.004748	3.53574
0.00475	3.8295	0.00475	2.94726
0.004752	3.27742	0.004752	2.25346
0.004754	2.60745	0.004754	1.47687
0.004756	1.84213	0.004756	0.648437
0.004758	1.01273	0.004758	-0.205122
0.00476	0.146286	0.00476	-1.04644
0.004762	-0.723376	0.004762	-1.85683
0.004764	-1.57339	0.004764	-2.60313
0.004766	-2.36704	0.004766	-3.25699
0.004768	-3.07887	0.004768	-3.79747
0.00477	-3.68441	0.00477	-4.20267
0.004772	-4.15951	0.004772	-4.46163
0.004774	-4.48805	0.004774	-4.56567
0.004776	-4.66133	0.004776	-4.50898
0.004778	-4.66649	0.004778	-4.28448
0.00478	-4.50737	0.00478	-3.91922
0.004782	-4.19011	0.004782	-3.41063
0.004784	-3.72822	0.004784	-2.78254
0.004786	-3.13298	0.004786	-2.06201
0.004788	-2.43145	0.004788	-1.26096
0.00479	-1.63845	0.00479	-0.421571
0.004792	-0.791983	0.004792	0.43102
0.004794	0.0751025	0.004794	1.26622
0.004796	0.945733	0.004796	2.05826
0.004798	1.77965	0.004798	2.77623
0.0048	2.55076	0.0048	3.3966
0.004802	3.23071	0.004802	3.89296
0.004804	3.79278	0.004804	4.25307
0.004806	4.2215	0.004806	4.45729
0.004808	4.49819	0.004808	4.50786
0.00481	4.61512	0.00481	4.39222
0.004812	4.56551	0.004812	4.12391
0.004814	4.35421	0.004814	3.70807
0.004816	3.98379	0.004816	3.15534
0.004818	3.4768	0.004818	2.49374
0.00482	2.84322	0.00482	1.74261
0.004822	2.10465	0.004822	0.926407
0.004824	1.29553	0.004824	0.0792898
0.004826	0.43714	0.004826	-0.772335
0.004828	-0.433811	0.004828	-1.59175
0.00483	-1.29349	0.00483	-2.36156
0.004832	-2.11032	0.004832	-3.05181
0.004834	-2.85662	0.004834	-3.6303
0.004836	-3.49373	0.004836	-4.08317
0.004838	-4.01649	0.004838	-4.39238
0.00484	-4.39593	0.00484	-4.54828
0.004842	-4.62429	0.004842	-4.54312
0.004844	-4.6871	0.004844	-4.37982
0.004846	-4.5792	0.004846	-4.05708
0.004848	-4.31444	0.004848	-3.59487
0.00485	-3.90022	0.00485	-3.00382
0.004852	-3.34557	0.004852	-2.30874
0.004854	-2.67625	0.004854	-1.53538
0.004856	-1.90869	0.004856	-0.704373
0.004858	-1.08026	0.004858	0.148541
0.00486	-0.212208	0.00486	0.991471
0.004862	0.657777	0.004862	1.80252
0.004864	1.50973	0.004864	2.54625
0.004866	2.30499	0.004866	3.20559
0.004868	3.0178	0.004868	3.74576
0.00487	3.62014	0.00487	4.14967
0.004872	4.09653	0.004872	4.41026
0.004874	4.42282	0.004874	4.50786
0.004876	4.59257	0.004876	4.44988
0.004878	4.6003	0.004878	4.23052
0.00488	4.43989	0.00488	3.86043
0.004882	4.12423	0.004882	3.35118
0.004884	3.65847	0.004884	2.72533
0.004886	3.06676	0.004886	2.0019
0.004888	2.36233	0.004888	1.20341
0.00489	1.56932	0.00489	0.363702
0.004892	0.725096	0.004892	-0.489856
0.004894	-0.14489	0.004894	-1.32473
0.004896	-1.0123	0.004896	-2.11548
0.004898	-1.84717	0.004898	-2.83118
0.0049	-2.61569	0.0049	-3.44799
0.004902	-3.29467	0.004902	-3.94724
0.004904	-3.85706	0.004904	-4.3067
0.004906	-4.2877	0.004906	-4.51381
0.004908	-4.56342	0.004908	-4.56503
0.00491	-4.6842	0.00491	-4.45262
0.004912	-4.63202	0.004912	-4.17915
0.004914	-4.42105	0.004914	-3.76365
0.004916	-4.05354	0.004916	-3.21254
0.004918	-3.54527	0.004918	-2.55127
0.00492	-2.9117	0.00492	-1.79982
0.004922	-2.17442	0.004922	-0.985241
0.004924	-1.36209	0.004924	-0.136838
0.004926	-0.504995	0.004926	0.710279
0.004928	0.367889	0.004928	1.53582
0.00493	1.2295	0.00493	2.30757
0.004932	2.0457	0.004932	2.99719
0.004934	2.78782	0.004934	3.57633
0.004936	3.43106	0.004936	4.02921
0.004938	3.949	0.004938	4.33843
0.00494	4.33166	0.00494	4.49433
0.004942	4.55392	0.004942	4.48434
0.004944	4.61705	0.004944	4.32232
0.004946	4.51237	0.004946	3.99732
0.004948	4.24727	0.004948	3.53574
0.00495	3.82918	0.00495	2.9463
0.004952	3.27581	0.004952	2.25346
0.004954	2.60551	0.004954	1.47494
0.004956	1.84052	0.004956	0.650691
0.004958	1.01241	0.004958	-0.205444
0.00496	0.144031	0.00496	-1.04773
0.004962	-0.724665	0.004962	-1.85748
0.004964	-1.57339	0.004964	-2.60281
0.004966	-2.36543	0.004966	-3.25763
0.004968	-3.0808	0.004968	-3.7994
0.00497	-3.68506	0.00497	-4.20363
0.004972	-4.15918	0.004972	-4.46228
0.004974	-4.48772	0.004974	-4.56567
0.004976	-4.66069	0.004976	-4.50673
0.004978	-4.66778	0.004978	-4.28706
0.00498	-4.50608	0.00498	-3.91793
0.004982	-4.19172	0.004982	-3.41063
0.004984	-3.72596	0.004984	-2.78157
0.004986	-3.13395	0.004986	-2.05879
0.004988	-2.42984	0.004988	-1.26224
0.00499	-1.63942	0.00499	-0.421894
0.004992	-0.793271	0.004992	0.433597
0.004994	0.0751025	0.004994	1.26622
0.004996	0.945089	0.004996	2.06148
0.004998	1.78061	0.004998	2.77719
0.005	2.55204	0.005	3.39821
0.005002	3.23136	0.005002	3.89489
0.005004	3.79665	0.005004	4.25275
0.005006	4.2215	0.005006	4.4589
0.005008	4.49819	0.005008	4.50818
0.00501	4.61447	0.00501	4.39448
0.005012	4.56712	0.005012	4.12455
0.005014	4.35389	0.005014	3.70646
0.005016	3.98347	0.005016	3.15631
0.005018	3.47583	0.005018	2.49471
0.00502	2.84161	0.00502	1.74228
0.005022	2.10529	0.005022	0.925763
0.005024	1.29424	0.005024	0.0754246
0.005026	0.43553	0.005026	-0.774268
0.005028	-0.436066	0.005028	-1.59433
0.00503	-1.29703	0.00503	-2.3622
0.005032	-2.11194	0.005032	-3.05149
0.005034	-2.85211	0.005034	-3.6303
0.005036	-3.49405	0.005036	-4.08478
0.005038	-4.01488	0.005038	-4.39593
0.00504	-4.39754	0.00504	-4.55021
0.005042	-4.62139	0.005042	-4.54506
0.005044	-4.68485	0.005044	-4.37885
0.005046	-4.58017	0.005046	-4.05772
0.005048	-4.31605	0.005048	-3.59358
0.00505	-3.89764	0.00505	-3.00285
0.005052	-3.34299	0.005052	-2.30487
0.005054	-2.67432	0.005054	-1.53442
0.005056	-1.90837	0.005056	-0.705017
0.005058	-1.07994	0.005058	0.147252
0.00506	-0.21092	0.00506	0.99276
0.005062	0.658422	0.005062	1.80187
0.005064	1.50876	0.005064	2.54915
0.005066	2.30499	0.005066	3.20398
0.005068	3.01716	0.005068	3.74447
0.00507	3.6211	0.00507	4.15096
0.005072	4.09427	0.005072	4.40961
0.005074	4.42153	0.005074	4.50914
0.005076	4.5945	0.005076	4.44827
0.005078	4.59869	0.005078	4.2273
0.00508	4.43957	0.00508	3.86107
0.005082	4.12455	0.005082	3.35021
0.005084	3.65814	0.005084	2.72533
0.005086	3.0658	0.005086	2.00093
0.005088	2.36007	0.005088	1.20373
0.00509	1.56932	0.00509	0.361769
0.005092	0.725418	0.005092	-0.492111
0.005094	-0.143602	0.005094	-1.32441
0.005096	-1.01423	0.005096	-2.11612
0.005098	-1.84556	0.005098	-2.83343
0.0051	-2.6173	0.0051	-3.45057
0.005102	-3.29242	0.005102	-3.9466
0.005104	-3.85802	0.005104	-4.30574
0.005106	-4.28545	0.005106	-4.51542
0.005108	-4.56471	0.005108	-4.56406
0.00511	-4.68356	0.00511	-4.44972
0.005112	-4.6317	0.005112	-4.18012
0.005114	-4.41976	0.005114	-3.76622
0.005116	-4.05225	0.005116	-3.21093
0.005118	-3.5443	0.005118	-2.54516
0.00512	-2.91073	0.00512	-1.79854
0.005122	-2.17539	0.005122	-0.982342
0.005124	-1.36048	0.005124	-0.134905
0.005126	-0.50274	0.005126	0.711568
0.005128	0.368211	0.005128	1.53904
0.00513	1.23111	0.00513	2.30918
0.005132	2.04828	0.005132	2.99977
0.005134	2.78782	0.005134	3.57987
0.005136	3.43299	0.005136	4.03243
0.005138	3.95416	0.005138	4.34004
0.00514	4.33231	0.00514	4.49272
0.005142	4.55617	0.005142	4.48628
0.005144	4.61802	0.005144	4.32103
0.005146	4.51204	0.005146	3.99506
0.005148	4.24856	0.005148	3.53607
0.00515	3.82789	0.00515	2.94501
0.005152	3.27516	0.005152	2.25313
0.005154	2.60712	0.005154	1.47559
0.005156	1.83891	0.005156	0.64747
0.005158	1.00822	0.005158	-0.206733
0.00516	0.142743	0.00516	-1.04998
0.005162	-0.725309	0.005162	-1.85877
0.005164	-1.575	0.005164	-2.60313
0.005166	-2.36832	0.005166	-3.25892
0.005168	-3.08209	0.005168	-3.79618
0.00517	-3.68216	0.00517	-4.20331
0.005172	-4.15854	0.005172	-4.46453
0.005174	-4.48772	0.005174	-4.56599
0.005176	-4.6594	0.005176	-4.50608
0.005178	-4.66874	0.005178	-4.2877
0.00518	-4.50705	0.00518	-3.91793
0.005182	-4.19333	0.005182	-3.40837
0.005184	-3.72532	0.005184	-2.77996
0.005186	-3.13105	0.005186	-2.05847
0.005188	-2.42727	0.005188	-1.26063
0.00519	-1.63523	0.00519	-0.419961
0.005192	-0.791339	0.005192	0.434563
0.005194	0.0773572	0.005194	1.27009
0.005196	0.944445	0.005196	2.06052
0.005198	1.78029	0.005198	2.78106
0.0052	2.55204	0.0052	3.39788
0.005202	3.23103	0.005202	3.89521
0.005204	3.796	0.005204	4.25339
0.005206	4.2215	0.005206	4.45793
0.005208	4.49852	0.005208	4.50496
0.00521	4.61512	0.00521	4.39222
0.005212	4.56422	0.005212	4.12133
0.005214	4.35131	0.005214	3.70549
0.005216	3.98282	0.005216	3.15566
0.005218	3.47583	0.005218	2.49117
0.00522	2.84	0.00522	1.74035
0.005222	2.10432	0.005222	0.924153
0.005224	1.29038	0.005224	0.0757467
0.005226	0.433597	0.005226	-0.774912
0.005228	-0.43671	0.005228	-1.59272
0.00523	-1.29703	0.00523	-2.36317
0.005232	-2.11355	0.005232	-3.05053
0.005234	-2.85437	0.005234	-3.63159
0.005236	-3.49534	0.005236	-4.08542
0.005238	-4.01649	0.005238	-4.39625
0.00524	-4.39786	0.00524	-4.54924
0.005242	-4.62172	0.005242	-4.54184
0.005244	-4.6842	0.005244	-4.37757
0.005246	-4.58145	0.005246	-4.05643
0.005248	-4.3154	0.005248	-3.59294
0.00525	-3.89764	0.00525	-3.00382
0.005252	-3.34331	0.005252	-2.30777
0.005254	-2.67367	0.005254	-1.53216
0.005256	-1.90612	0.005256	-0.703084
0.005258	-1.07833	0.005258	0.150473
0.00526	-0.211564	0.00526	0.992115
0.005262	0.660032	0.005262	1.80252
0.005264	1.51134	0.005264	2.55172
0.005266	2.30338	0.005266	3.20591
0.005268	3.01748	0.005268	3.74576
0.00527	3.62142	0.00527	4.15129
0.005272	4.09524	0.005272	4.408
0.005274	4.42153	0.005274	4.50914
0.005276	4.59257	0.005276	4.44827
0.005278	4.59933	0.005278	4.22923
0.00528	4.44086	0.00528	3.85753
0.005282	4.12133	0.005282	3.34892
0.005284	3.65814	0.005284	2.72437
0.005286	3.06676	0.005286	1.99835
0.005288	2.35943	0.005288	1.20148
0.00529	1.56932	0.00529	0.361125
0.005292	0.72413	0.005292	-0.490822
0.005294	-0.14489	0.005294	-1.32666
0.005296	-1.01584	0.005296	-2.1158
0.005298	-1.84556	0.005298	-2.83504
0.0053	-2.61956	0.0053	-3.45089
0.005302	-3.29339	0.005302	-3.94724
0.005304	-3.86124	0.005304	-4.30606
0.005306	-4.28673	0.005306	-4.51768
0.005308	-4.56535	0.005308	-4.56374
